"Open","High","Low","Close","Inflation","country","ISO3","date"
1.06,1.08,1.02,1.02,,"Guinea-Bissau","GNB","2007-08-01"
1.01,1.04,0.98,1.04,,"Guinea-Bissau","GNB","2007-09-01"
1.05,1.08,1.02,1.08,,"Guinea-Bissau","GNB","2007-10-01"
1.09,1.12,1.06,1.1,,"Guinea-Bissau","GNB","2007-11-01"
1.1,1.13,1.05,1.05,,"Guinea-Bissau","GNB","2007-12-01"
1.04,1.07,0.99,0.99,-1.72,"Guinea-Bissau","GNB","2008-01-01"
0.98,1.01,0.95,0.95,-8.61,"Guinea-Bissau","GNB","2008-02-01"
0.94,0.97,0.92,0.96,-7.82,"Guinea-Bissau","GNB","2008-03-01"
0.97,0.99,0.94,0.97,-7.14,"Guinea-Bissau","GNB","2008-04-01"
0.97,0.99,0.95,0.96,-8.22,"Guinea-Bissau","GNB","2008-05-01"
0.96,0.98,0.94,0.98,-8.09,"Guinea-Bissau","GNB","2008-06-01"
0.98,1.01,0.96,1.01,-5.15,"Guinea-Bissau","GNB","2008-07-01"
1.01,1.04,0.99,0.99,-2.45,"Guinea-Bissau","GNB","2008-08-01"
0.99,1.02,0.96,1.02,-2.4,"Guinea-Bissau","GNB","2008-09-01"
1.02,1.07,1,1.07,-1.06,"Guinea-Bissau","GNB","2008-10-01"
1.08,1.11,1.03,1.03,-6.01,"Guinea-Bissau","GNB","2008-11-01"
1.03,1.06,1,1,-4.52,"Guinea-Bissau","GNB","2008-12-01"
1,1.02,0.95,0.95,-3.76,"Guinea-Bissau","GNB","2009-01-01"
0.95,1.01,0.92,1.01,6.07,"Guinea-Bissau","GNB","2009-02-01"
1.02,1.05,0.98,1.04,8.22,"Guinea-Bissau","GNB","2009-03-01"
1.05,1.07,0.98,0.98,1.16,"Guinea-Bissau","GNB","2009-04-01"
0.97,1.01,0.92,0.92,-4.75,"Guinea-Bissau","GNB","2009-05-01"
0.91,0.94,0.88,0.92,-6.44,"Guinea-Bissau","GNB","2009-06-01"
0.92,0.99,0.9,0.99,-2.09,"Guinea-Bissau","GNB","2009-07-01"
1,1.04,0.93,0.93,-5.78,"Guinea-Bissau","GNB","2009-08-01"
0.92,0.96,0.89,0.93,-8.8,"Guinea-Bissau","GNB","2009-09-01"
0.93,0.95,0.87,0.87,-18.87,"Guinea-Bissau","GNB","2009-10-01"
0.86,0.89,0.83,0.85,-17.88,"Guinea-Bissau","GNB","2009-11-01"
0.85,0.87,0.83,0.87,-12.91,"Guinea-Bissau","GNB","2009-12-01"
0.87,0.91,0.85,0.91,-4.53,"Guinea-Bissau","GNB","2010-01-01"
0.92,0.96,0.89,0.96,-4.8,"Guinea-Bissau","GNB","2010-02-01"
0.96,0.99,0.93,0.93,-10.47,"Guinea-Bissau","GNB","2010-03-01"
0.93,0.95,0.9,0.94,-4.1,"Guinea-Bissau","GNB","2010-04-01"
0.94,0.98,0.92,0.98,6.84,"Guinea-Bissau","GNB","2010-05-01"
0.99,1.01,0.96,1,8.69,"Guinea-Bissau","GNB","2010-06-01"
1,1.02,0.98,1.01,2.68,"Guinea-Bissau","GNB","2010-07-01"
1.02,1.04,1,1.01,8.33,"Guinea-Bissau","GNB","2010-08-01"
1.01,1.03,0.98,0.98,6.1,"Guinea-Bissau","GNB","2010-09-01"
0.98,1,0.96,0.98,12.33,"Guinea-Bissau","GNB","2010-10-01"
0.98,1,0.96,0.99,16.55,"Guinea-Bissau","GNB","2010-11-01"
0.99,1.01,0.97,0.98,12.87,"Guinea-Bissau","GNB","2010-12-01"
0.98,1,0.96,0.99,8.69,"Guinea-Bissau","GNB","2011-01-01"
0.99,1.01,0.97,1.01,5.71,"Guinea-Bissau","GNB","2011-02-01"
1.02,1.04,0.99,1.01,8.8,"Guinea-Bissau","GNB","2011-03-01"
1.01,1.08,0.99,1.08,14.69,"Guinea-Bissau","GNB","2011-04-01"
1.09,1.2,1.05,1.2,22.67,"Guinea-Bissau","GNB","2011-05-01"
1.22,1.28,1.16,1.22,22.97,"Guinea-Bissau","GNB","2011-06-01"
1.23,1.28,1.19,1.28,25.75,"Guinea-Bissau","GNB","2011-07-01"
1.28,1.32,1.17,1.17,15.82,"Guinea-Bissau","GNB","2011-08-01"
1.15,1.21,1.1,1.12,14.39,"Guinea-Bissau","GNB","2011-09-01"
1.12,1.15,1.09,1.12,14.22,"Guinea-Bissau","GNB","2011-10-01"
1.12,1.14,1.09,1.1,11.08,"Guinea-Bissau","GNB","2011-11-01"
1.1,1.12,1.07,1.09,10.84,"Guinea-Bissau","GNB","2011-12-01"
1.09,1.11,1.07,1.1,11.71,"Guinea-Bissau","GNB","2012-01-01"
1.11,1.13,1.08,1.11,9.27,"Guinea-Bissau","GNB","2012-02-01"
1.1,1.13,1.08,1.11,9.87,"Guinea-Bissau","GNB","2012-03-01"
1.12,1.14,1.09,1.13,4.9,"Guinea-Bissau","GNB","2012-04-01"
1.14,1.26,1.11,1.26,4.62,"Guinea-Bissau","GNB","2012-05-01"
1.28,1.34,1.22,1.28,4.56,"Guinea-Bissau","GNB","2012-06-01"
1.28,1.32,1.23,1.23,-3.3,"Guinea-Bissau","GNB","2012-07-01"
1.23,1.26,1.18,1.18,1,"Guinea-Bissau","GNB","2012-08-01"
1.18,1.21,1.14,1.18,5.05,"Guinea-Bissau","GNB","2012-09-01"
1.18,1.21,1.16,1.17,5.16,"Guinea-Bissau","GNB","2012-10-01"
1.17,1.2,1.15,1.17,6.43,"Guinea-Bissau","GNB","2012-11-01"
1.17,1.19,1.15,1.16,6.57,"Guinea-Bissau","GNB","2012-12-01"
1.16,1.18,1.14,1.14,2.85,"Guinea-Bissau","GNB","2013-01-01"
1.13,1.16,1.11,1.15,4.16,"Guinea-Bissau","GNB","2013-02-01"
1.15,1.18,1.13,1.18,5.95,"Guinea-Bissau","GNB","2013-03-01"
1.18,1.21,1.16,1.17,3.09,"Guinea-Bissau","GNB","2013-04-01"
1.16,1.19,1.14,1.18,-6.03,"Guinea-Bissau","GNB","2013-05-01"
1.18,1.21,1.16,1.19,-7.33,"Guinea-Bissau","GNB","2013-06-01"
1.19,1.31,1.16,1.31,5.82,"Guinea-Bissau","GNB","2013-07-01"
1.33,1.39,1.21,1.21,2.03,"Guinea-Bissau","GNB","2013-08-01"
1.19,1.25,1.13,1.18,0.12,"Guinea-Bissau","GNB","2013-09-01"
1.18,1.22,1.15,1.18,0.72,"Guinea-Bissau","GNB","2013-10-01"
1.18,1.21,1.16,1.18,1,"Guinea-Bissau","GNB","2013-11-01"
1.18,1.21,1.16,1.18,1.83,"Guinea-Bissau","GNB","2013-12-01"
1.18,1.21,1.16,1.18,3.99,"Guinea-Bissau","GNB","2014-01-01"
1.18,1.2,1.16,1.17,1.84,"Guinea-Bissau","GNB","2014-02-01"
1.17,1.19,1.15,1.15,-2.72,"Guinea-Bissau","GNB","2014-03-01"
1.14,1.17,1.12,1.17,0.58,"Guinea-Bissau","GNB","2014-04-01"
1.18,1.21,1.15,1.17,-0.89,"Guinea-Bissau","GNB","2014-05-01"
1.17,1.19,1.15,1.18,-0.81,"Guinea-Bissau","GNB","2014-06-01"
1.18,1.2,1.15,1.15,-12.07,"Guinea-Bissau","GNB","2014-07-01"
1.14,1.17,1.12,1.15,-5.03,"Guinea-Bissau","GNB","2014-08-01"
1.15,1.17,1.12,1.15,-3.17,"Guinea-Bissau","GNB","2014-09-01"
1.15,1.17,1.12,1.15,-2.97,"Guinea-Bissau","GNB","2014-10-01"
1.15,1.2,1.13,1.2,1.72,"Guinea-Bissau","GNB","2014-11-01"
1.21,1.25,1.17,1.17,-0.81,"Guinea-Bissau","GNB","2014-12-01"
1.17,1.2,1.13,1.13,-4.02,"Guinea-Bissau","GNB","2015-01-01"
1.13,1.16,1.1,1.13,-3.97,"Guinea-Bissau","GNB","2015-02-01"
1.13,1.15,1.1,1.1,-4.3,"Guinea-Bissau","GNB","2015-03-01"
1.09,1.12,1.07,1.08,-8.22,"Guinea-Bissau","GNB","2015-04-01"
1.08,1.1,1.05,1.08,-7.66,"Guinea-Bissau","GNB","2015-05-01"
1.08,1.1,1.06,1.07,-8.88,"Guinea-Bissau","GNB","2015-06-01"
1.07,1.09,1.05,1.08,-5.82,"Guinea-Bissau","GNB","2015-07-01"
1.08,1.14,1.06,1.14,-0.48,"Guinea-Bissau","GNB","2015-08-01"
1.15,1.18,1.08,1.08,-5.59,"Guinea-Bissau","GNB","2015-09-01"
1.07,1.11,1.03,1.09,-4.81,"Guinea-Bissau","GNB","2015-10-01"
1.1,1.12,1.07,1.1,-8.77,"Guinea-Bissau","GNB","2015-11-01"
1.1,1.12,1.07,1.07,-8.36,"Guinea-Bissau","GNB","2015-12-01"
1.07,1.09,1.04,1.04,-7.98,"Guinea-Bissau","GNB","2016-01-01"
1.04,1.06,1.02,1.04,-7.45,"Guinea-Bissau","GNB","2016-02-01"
1.04,1.06,0.99,0.99,-10.18,"Guinea-Bissau","GNB","2016-03-01"
0.98,1.01,0.95,0.97,-10.4,"Guinea-Bissau","GNB","2016-04-01"
0.96,0.99,0.94,0.95,-11.74,"Guinea-Bissau","GNB","2016-05-01"
0.95,0.99,0.93,0.99,-7.61,"Guinea-Bissau","GNB","2016-06-01"
1,1.02,0.97,1.02,-5.3,"Guinea-Bissau","GNB","2016-07-01"
1.03,1.05,1,1.02,-10.79,"Guinea-Bissau","GNB","2016-08-01"
1.02,1.04,0.99,1.01,-6.34,"Guinea-Bissau","GNB","2016-09-01"
1.01,1.03,0.99,1,-8.64,"Guinea-Bissau","GNB","2016-10-01"
1,1.02,0.97,1,-8.95,"Guinea-Bissau","GNB","2016-11-01"
1,1.02,0.98,1.02,-5.21,"Guinea-Bissau","GNB","2016-12-01"
1.02,1.04,1,1.04,-0.35,"Guinea-Bissau","GNB","2017-01-01"
1.04,1.07,1.02,1.02,-2.15,"Guinea-Bissau","GNB","2017-02-01"
1.02,1.04,0.99,1.03,4.33,"Guinea-Bissau","GNB","2017-03-01"
1.03,1.05,1.01,1.02,5.38,"Guinea-Bissau","GNB","2017-04-01"
1.02,1.04,0.99,1.01,5.4,"Guinea-Bissau","GNB","2017-05-01"
1,1.03,0.98,1.03,3.57,"Guinea-Bissau","GNB","2017-06-01"
1.03,1.05,1,1,-2.42,"Guinea-Bissau","GNB","2017-07-01"
0.99,1.02,0.94,0.94,-7.23,"Guinea-Bissau","GNB","2017-08-01"
0.94,0.96,0.91,0.96,-4.91,"Guinea-Bissau","GNB","2017-09-01"
0.97,0.99,0.94,0.97,-3.02,"Guinea-Bissau","GNB","2017-10-01"
0.97,1,0.95,1,-0.2,"Guinea-Bissau","GNB","2017-11-01"
1,1.03,0.96,0.96,-5.73,"Guinea-Bissau","GNB","2017-12-01"
0.95,1,0.93,1,-3.87,"Guinea-Bissau","GNB","2018-01-01"
1.01,1.04,0.98,1.01,-0.97,"Guinea-Bissau","GNB","2018-02-01"
1.01,1.03,0.99,1.02,-0.81,"Guinea-Bissau","GNB","2018-03-01"
1.02,1.04,1,1.04,1.9,"Guinea-Bissau","GNB","2018-04-01"
1.04,1.06,1.02,1.02,1.52,"Guinea-Bissau","GNB","2018-05-01"
1.02,1.04,1,1.01,-1.9,"Guinea-Bissau","GNB","2018-06-01"
1.01,1.03,0.98,1.01,1.27,"Guinea-Bissau","GNB","2018-07-01"
1.01,1.07,0.99,1.07,12.88,"Guinea-Bissau","GNB","2018-08-01"
1.07,1.11,1.04,1.1,14.12,"Guinea-Bissau","GNB","2018-09-01"
1.1,1.14,1.08,1.14,17.51,"Guinea-Bissau","GNB","2018-10-01"
1.14,1.17,1.1,1.1,10.66,"Guinea-Bissau","GNB","2018-11-01"
1.1,1.13,1.07,1.08,12.07,"Guinea-Bissau","GNB","2018-12-01"
1.07,1.1,1.05,1.05,5.28,"Guinea-Bissau","GNB","2019-01-01"
1.05,1.14,1.03,1.14,12.77,"Guinea-Bissau","GNB","2019-02-01"
1.15,1.2,1.11,1.2,17.22,"Guinea-Bissau","GNB","2019-03-01"
1.2,1.24,1.17,1.24,19.97,"Guinea-Bissau","GNB","2019-04-01"
1.25,1.28,1.22,1.22,19.16,"Guinea-Bissau","GNB","2019-05-01"
1.21,1.24,1.18,1.18,17.68,"Guinea-Bissau","GNB","2019-06-01"
1.18,1.21,1.09,1.09,7.77,"Guinea-Bissau","GNB","2019-07-01"
1.08,1.14,1.03,1.14,7.08,"Guinea-Bissau","GNB","2019-08-01"
1.15,1.19,1.11,1.11,1.26,"Guinea-Bissau","GNB","2019-09-01"
1.11,1.14,1.07,1.08,-5.06,"Guinea-Bissau","GNB","2019-10-01"
1.08,1.1,1.04,1.04,-5.53,"Guinea-Bissau","GNB","2019-11-01"
1.04,1.14,1.01,1.14,5.59,"Guinea-Bissau","GNB","2019-12-01"
1.15,1.21,1.08,1.08,2.96,"Guinea-Bissau","GNB","2020-01-01"
1.07,1.12,1.03,1.12,-1.86,"Guinea-Bissau","GNB","2020-02-01"
1.13,1.16,1.07,1.07,-10.47,"Guinea-Bissau","GNB","2020-03-01"
1.06,1.1,0.98,0.98,-20.84,"Guinea-Bissau","GNB","2020-04-01"
0.97,1.01,0.93,0.97,-20,"Guinea-Bissau","GNB","2020-05-01"
0.97,1,0.95,0.95,-19.62,"Guinea-Bissau","GNB","2020-06-01"
0.95,0.98,0.93,0.98,-10.2,"Guinea-Bissau","GNB","2020-07-01"
0.98,1.01,0.96,0.98,-14.15,"Guinea-Bissau","GNB","2020-08-01"
0.98,1,0.96,0.99,-10.99,"Guinea-Bissau","GNB","2020-09-01"
0.99,1.01,0.97,0.97,-10.37,"Guinea-Bissau","GNB","2020-10-01"
0.96,0.99,0.94,0.95,-9.28,"Guinea-Bissau","GNB","2020-11-01"
0.94,0.96,0.92,0.94,-17.6,"Guinea-Bissau","GNB","2020-12-01"
0.94,0.95,0.92,0.95,-11.93,"Guinea-Bissau","GNB","2021-01-01"
0.96,0.98,0.94,0.94,-16.18,"Guinea-Bissau","GNB","2021-02-01"
0.93,0.95,0.91,0.95,-10.98,"Guinea-Bissau","GNB","2021-03-01"
0.96,0.98,0.94,0.98,-0.17,"Guinea-Bissau","GNB","2021-04-01"
0.99,1.03,0.96,1.03,5.73,"Guinea-Bissau","GNB","2021-05-01"
1.04,1.09,1.01,1.09,14.27,"Guinea-Bissau","GNB","2021-06-01"
1.1,1.15,1.06,1.15,17.08,"Guinea-Bissau","GNB","2021-07-01"
1.15,1.19,1.12,1.16,18.29,"Guinea-Bissau","GNB","2021-08-01"
1.16,1.18,1.13,1.15,15.63,"Guinea-Bissau","GNB","2021-09-01"
1.14,1.17,1.12,1.17,20.68,"Guinea-Bissau","GNB","2021-10-01"
1.17,1.2,1.15,1.16,23.21,"Guinea-Bissau","GNB","2021-11-01"
1.16,1.19,1.14,1.14,21.47,"Guinea-Bissau","GNB","2021-12-01"
1.13,1.16,1.11,1.14,19.06,"Guinea-Bissau","GNB","2022-01-01"
1.14,1.16,1.11,1.15,22.6,"Guinea-Bissau","GNB","2022-02-01"
1.15,1.22,1.13,1.22,27.53,"Guinea-Bissau","GNB","2022-03-01"
1.23,1.27,1.19,1.24,26.1,"Guinea-Bissau","GNB","2022-04-01"
1.24,1.27,1.21,1.26,22.76,"Guinea-Bissau","GNB","2022-05-01"
1.27,1.35,1.24,1.35,23.7,"Guinea-Bissau","GNB","2022-06-01"
1.36,1.41,1.31,1.35,17.84,"Guinea-Bissau","GNB","2022-07-01"
1.35,1.38,1.32,1.37,18.21,"Guinea-Bissau","GNB","2022-08-01"
1.37,1.4,1.34,1.38,20.33,"Guinea-Bissau","GNB","2022-09-01"
1.38,1.41,1.35,1.37,17.75,"Guinea-Bissau","GNB","2022-10-01"
1.37,1.4,1.35,1.39,19.5,"Guinea-Bissau","GNB","2022-11-01"
1.39,1.42,1.37,1.39,22.63,"Guinea-Bissau","GNB","2022-12-01"
1.39,1.42,1.37,1.39,22.63,"Guinea-Bissau","GNB","2023-01-01"
1.39,1.42,1.37,1.38,20.34,"Guinea-Bissau","GNB","2023-02-01"
1.38,1.41,1.35,1.38,13.58,"Guinea-Bissau","GNB","2023-03-01"
1.38,1.41,1.36,1.41,13.53,"Guinea-Bissau","GNB","2023-04-01"
1.41,1.46,1.38,1.46,15.6,"Guinea-Bissau","GNB","2023-05-01"
1.47,1.51,1.43,1.45,7.49,"Guinea-Bissau","GNB","2023-06-01"
1.44,1.48,1.41,1.42,5.31,"Guinea-Bissau","GNB","2023-07-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-01-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-02-01"
0.54,0.55,0.53,0.54,,"Haiti","HTI","2007-03-01"
0.54,0.54,0.53,0.53,,"Haiti","HTI","2007-04-01"
0.53,0.54,0.52,0.52,,"Haiti","HTI","2007-05-01"
0.52,0.52,0.51,0.52,,"Haiti","HTI","2007-06-01"
0.52,0.52,0.51,0.52,,"Haiti","HTI","2007-07-01"
0.51,0.52,0.51,0.51,,"Haiti","HTI","2007-08-01"
0.51,0.52,0.51,0.52,,"Haiti","HTI","2007-09-01"
0.53,0.55,0.52,0.55,,"Haiti","HTI","2007-10-01"
0.57,0.59,0.56,0.59,,"Haiti","HTI","2007-11-01"
0.61,0.63,0.6,0.62,,"Haiti","HTI","2007-12-01"
0.65,0.67,0.64,0.67,22.69,"Haiti","HTI","2008-01-01"
0.7,0.71,0.68,0.7,28.91,"Haiti","HTI","2008-02-01"
0.72,0.77,0.71,0.77,43.77,"Haiti","HTI","2008-03-01"
0.82,0.84,0.8,0.83,55.5,"Haiti","HTI","2008-04-01"
0.88,0.9,0.8,0.8,53.17,"Haiti","HTI","2008-05-01"
0.79,0.82,0.77,0.79,52.49,"Haiti","HTI","2008-06-01"
0.79,0.83,0.77,0.83,61.08,"Haiti","HTI","2008-07-01"
0.86,0.89,0.84,0.88,71.08,"Haiti","HTI","2008-08-01"
0.92,0.94,0.9,0.93,77.06,"Haiti","HTI","2008-09-01"
0.97,0.99,0.91,0.91,65.35,"Haiti","HTI","2008-10-01"
0.91,0.93,0.87,0.87,47.84,"Haiti","HTI","2008-11-01"
0.85,0.88,0.8,0.8,27.8,"Haiti","HTI","2008-12-01"
0.76,0.79,0.74,0.76,14.47,"Haiti","HTI","2009-01-01"
0.74,0.76,0.72,0.74,6.77,"Haiti","HTI","2009-02-01"
0.74,0.76,0.72,0.74,-3.88,"Haiti","HTI","2009-03-01"
0.74,0.76,0.73,0.73,-11.75,"Haiti","HTI","2009-04-01"
0.73,0.75,0.7,0.7,-12.48,"Haiti","HTI","2009-05-01"
0.69,0.7,0.67,0.69,-12.99,"Haiti","HTI","2009-06-01"
0.69,0.7,0.67,0.68,-17.94,"Haiti","HTI","2009-07-01"
0.68,0.69,0.67,0.68,-22.95,"Haiti","HTI","2009-08-01"
0.68,0.69,0.67,0.69,-25.8,"Haiti","HTI","2009-09-01"
0.7,0.71,0.68,0.69,-23.94,"Haiti","HTI","2009-10-01"
0.69,0.71,0.68,0.69,-21.12,"Haiti","HTI","2009-11-01"
0.68,0.69,0.67,0.68,-14,"Haiti","HTI","2009-12-01"
0.69,0.75,0.68,0.75,-1.77,"Haiti","HTI","2010-01-01"
0.79,0.81,0.77,0.81,8.36,"Haiti","HTI","2010-02-01"
0.85,0.87,0.8,0.8,7.72,"Haiti","HTI","2010-03-01"
0.8,0.83,0.75,0.75,2.39,"Haiti","HTI","2010-04-01"
0.73,0.75,0.7,0.72,3.15,"Haiti","HTI","2010-05-01"
0.71,0.73,0.69,0.69,0.33,"Haiti","HTI","2010-06-01"
0.68,0.7,0.66,0.67,-2.49,"Haiti","HTI","2010-07-01"
0.65,0.67,0.64,0.64,-5.97,"Haiti","HTI","2010-08-01"
0.62,0.64,0.61,0.63,-8.79,"Haiti","HTI","2010-09-01"
0.62,0.64,0.61,0.64,-7.33,"Haiti","HTI","2010-10-01"
0.65,0.67,0.63,0.67,-1.83,"Haiti","HTI","2010-11-01"
0.69,0.71,0.68,0.69,1.02,"Haiti","HTI","2010-12-01"
0.71,0.72,0.69,0.72,-3.82,"Haiti","HTI","2011-01-01"
0.74,0.75,0.72,0.73,-9.81,"Haiti","HTI","2011-02-01"
0.74,0.75,0.72,0.72,-9.7,"Haiti","HTI","2011-03-01"
0.72,0.73,0.71,0.72,-4.59,"Haiti","HTI","2011-04-01"
0.71,0.73,0.7,0.71,-1.19,"Haiti","HTI","2011-05-01"
0.71,0.73,0.7,0.73,4.91,"Haiti","HTI","2011-06-01"
0.74,0.75,0.73,0.74,10.71,"Haiti","HTI","2011-07-01"
0.75,0.76,0.74,0.74,16.45,"Haiti","HTI","2011-08-01"
0.75,0.76,0.74,0.74,18.5,"Haiti","HTI","2011-09-01"
0.75,0.76,0.74,0.75,17.22,"Haiti","HTI","2011-10-01"
0.76,0.77,0.75,0.75,11.21,"Haiti","HTI","2011-11-01"
0.75,0.76,0.74,0.75,7.82,"Haiti","HTI","2011-12-01"
0.75,0.76,0.73,0.73,2.1,"Haiti","HTI","2012-01-01"
0.73,0.74,0.72,0.73,0.33,"Haiti","HTI","2012-02-01"
0.73,0.74,0.72,0.73,0.48,"Haiti","HTI","2012-03-01"
0.73,0.74,0.72,0.73,2.36,"Haiti","HTI","2012-04-01"
0.74,0.75,0.73,0.73,2.64,"Haiti","HTI","2012-05-01"
0.74,0.75,0.71,0.71,-1.79,"Haiti","HTI","2012-06-01"
0.71,0.72,0.69,0.7,-4.54,"Haiti","HTI","2012-07-01"
0.7,0.72,0.69,0.72,-2.62,"Haiti","HTI","2012-08-01"
0.74,0.75,0.72,0.75,0.22,"Haiti","HTI","2012-09-01"
0.76,0.77,0.75,0.76,1.79,"Haiti","HTI","2012-10-01"
0.78,0.79,0.76,0.79,5.98,"Haiti","HTI","2012-11-01"
0.81,0.82,0.78,0.78,4.3,"Haiti","HTI","2012-12-01"
0.77,0.79,0.76,0.78,6.16,"Haiti","HTI","2013-01-01"
0.78,0.79,0.77,0.79,7.83,"Haiti","HTI","2013-02-01"
0.8,0.81,0.78,0.8,9.61,"Haiti","HTI","2013-03-01"
0.8,0.81,0.79,0.8,9.37,"Haiti","HTI","2013-04-01"
0.81,0.82,0.8,0.81,10.99,"Haiti","HTI","2013-05-01"
0.82,0.83,0.81,0.81,13.37,"Haiti","HTI","2013-06-01"
0.81,0.82,0.78,0.78,10.07,"Haiti","HTI","2013-07-01"
0.76,0.77,0.74,0.77,6.63,"Haiti","HTI","2013-08-01"
0.77,0.78,0.76,0.76,1.21,"Haiti","HTI","2013-09-01"
0.75,0.76,0.74,0.75,-2.45,"Haiti","HTI","2013-10-01"
0.74,0.75,0.73,0.73,-7.78,"Haiti","HTI","2013-11-01"
0.73,0.74,0.71,0.71,-8.35,"Haiti","HTI","2013-12-01"
0.7,0.71,0.69,0.71,-8.51,"Haiti","HTI","2014-01-01"
0.71,0.73,0.7,0.71,-9.4,"Haiti","HTI","2014-02-01"
0.71,0.73,0.7,0.71,-10.33,"Haiti","HTI","2014-03-01"
0.71,0.72,0.7,0.72,-10.44,"Haiti","HTI","2014-04-01"
0.72,0.73,0.71,0.71,-13.27,"Haiti","HTI","2014-05-01"
0.7,0.71,0.69,0.71,-12.13,"Haiti","HTI","2014-06-01"
0.71,0.72,0.7,0.71,-8.88,"Haiti","HTI","2014-07-01"
0.71,0.72,0.7,0.71,-8.02,"Haiti","HTI","2014-08-01"
0.71,0.72,0.7,0.72,-5.22,"Haiti","HTI","2014-09-01"
0.72,0.73,0.71,0.71,-5.25,"Haiti","HTI","2014-10-01"
0.7,0.72,0.69,0.72,-1.96,"Haiti","HTI","2014-11-01"
0.72,0.73,0.71,0.72,1.43,"Haiti","HTI","2014-12-01"
0.73,0.75,0.72,0.75,5.09,"Haiti","HTI","2015-01-01"
0.76,0.78,0.75,0.76,6.13,"Haiti","HTI","2015-02-01"
0.77,0.78,0.75,0.78,8.71,"Haiti","HTI","2015-03-01"
0.79,0.8,0.77,0.8,11.75,"Haiti","HTI","2015-04-01"
0.82,0.83,0.81,0.81,14.07,"Haiti","HTI","2015-05-01"
0.81,0.84,0.8,0.84,17.36,"Haiti","HTI","2015-06-01"
0.85,0.89,0.84,0.89,25.46,"Haiti","HTI","2015-07-01"
0.92,0.94,0.9,0.9,27.17,"Haiti","HTI","2015-08-01"
0.92,0.93,0.89,0.89,24.56,"Haiti","HTI","2015-09-01"
0.89,0.9,0.87,0.9,27.14,"Haiti","HTI","2015-10-01"
0.9,0.92,0.89,0.92,27.86,"Haiti","HTI","2015-11-01"
0.93,0.95,0.91,0.92,27.08,"Haiti","HTI","2015-12-01"
0.92,0.94,0.91,0.93,23.77,"Haiti","HTI","2016-01-01"
0.93,0.95,0.92,0.93,22.43,"Haiti","HTI","2016-02-01"
0.93,0.94,0.92,0.92,18.05,"Haiti","HTI","2016-03-01"
0.91,0.93,0.9,0.9,12.77,"Haiti","HTI","2016-04-01"
0.9,0.91,0.89,0.89,10.38,"Haiti","HTI","2016-05-01"
0.88,0.89,0.87,0.88,5.12,"Haiti","HTI","2016-06-01"
0.87,0.89,0.86,0.87,-1.6,"Haiti","HTI","2016-07-01"
0.87,0.88,0.86,0.87,-3.92,"Haiti","HTI","2016-08-01"
0.87,0.88,0.85,0.87,-2.45,"Haiti","HTI","2016-09-01"
0.87,0.88,0.86,0.88,-1.46,"Haiti","HTI","2016-10-01"
0.89,0.91,0.88,0.91,-1.15,"Haiti","HTI","2016-11-01"
0.92,0.94,0.91,0.94,2.32,"Haiti","HTI","2016-12-01"
0.96,0.98,0.95,0.95,2.25,"Haiti","HTI","2017-01-01"
0.96,0.98,0.94,0.98,5.8,"Haiti","HTI","2017-02-01"
1,1.01,0.98,0.98,7.06,"Haiti","HTI","2017-03-01"
0.99,1,0.97,1,10.72,"Haiti","HTI","2017-04-01"
1.01,1.03,1,1,13.01,"Haiti","HTI","2017-05-01"
1.01,1.03,0.99,0.99,13.18,"Haiti","HTI","2017-06-01"
0.99,1,0.97,0.98,12.36,"Haiti","HTI","2017-07-01"
0.98,0.99,0.96,0.97,12.28,"Haiti","HTI","2017-08-01"
0.97,0.98,0.96,0.98,13.12,"Haiti","HTI","2017-09-01"
0.99,1.01,0.98,0.99,11.58,"Haiti","HTI","2017-10-01"
0.99,1,0.98,0.99,8.94,"Haiti","HTI","2017-11-01"
0.99,1,0.98,0.98,4.06,"Haiti","HTI","2017-12-01"
0.98,1,0.96,1,5.41,"Haiti","HTI","2018-01-01"
1.01,1.03,1,1,2.24,"Haiti","HTI","2018-02-01"
1.01,1.02,0.99,1.01,3.32,"Haiti","HTI","2018-03-01"
1.02,1.03,1.01,1.02,2.06,"Haiti","HTI","2018-04-01"
1.03,1.04,1.02,1.02,1.38,"Haiti","HTI","2018-05-01"
1.02,1.03,1,1.02,2.23,"Haiti","HTI","2018-06-01"
1.02,1.03,1,1.02,4.02,"Haiti","HTI","2018-07-01"
1.02,1.04,1.01,1.02,4.93,"Haiti","HTI","2018-08-01"
1.03,1.04,1.01,1.04,5.59,"Haiti","HTI","2018-09-01"
1.05,1.06,1.04,1.05,6.53,"Haiti","HTI","2018-10-01"
1.06,1.08,1.05,1.05,6.32,"Haiti","HTI","2018-11-01"
1.05,1.06,1.04,1.06,8.7,"Haiti","HTI","2018-12-01"
1.07,1.09,1.06,1.08,8.28,"Haiti","HTI","2019-01-01"
1.1,1.19,1.08,1.19,18.9,"Haiti","HTI","2019-02-01"
1.26,1.29,1.22,1.22,20.03,"Haiti","HTI","2019-03-01"
1.24,1.28,1.21,1.25,22.7,"Haiti","HTI","2019-04-01"
1.27,1.3,1.24,1.29,27,"Haiti","HTI","2019-05-01"
1.33,1.36,1.3,1.34,31.57,"Haiti","HTI","2019-06-01"
